quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
16141,2023-12-11 09:15:00,TSLA,5min,244.249,244.25,244.03,244.1,46572.0
16142,2023-12-11 09:20:00,TSLA,5min,244.13,244.15,243.62,243.89,73221.0
16143,2023-12-11 09:25:00,TSLA,5min,243.9,243.9,242.52,242.799,149395.0
16144,2023-12-11 09:30:00,TSLA,5min,242.74,243.441,241.03,241.497,3799094.0
16145,2023-12-11 09:35:00,TSLA,5min,241.448,242.8,240.62,242.51,3166553.0
16146,2023-12-11 09:40:00,TSLA,5min,242.51,243.05,241.16,241.339,2423190.0
16147,2023-12-11 09:45:00,TSLA,5min,241.34,242.5,241.31,241.77,2160133.0
16148,2023-12-11 09:50:00,TSLA,5min,241.8,242.02,240.76,241.78,2562820.0
16149,2023-12-11 09:55:00,TSLA,5min,241.76,242.21,241.35,242.067,1902060.0
16150,2023-12-11 10:00:00,TSLA,5min,242.04,242.681,241.31,241.45,1843729.0
16151,2023-12-11 10:05:00,TSLA,5min,241.423,241.45,239.92,240.775,3149365.0
16152,2023-12-11 10:10:00,TSLA,5min,240.78,240.99,240.25,240.909,1478301.0
16153,2023-12-11 10:15:00,TSLA,5min,240.93,241.53,240.58,240.77,1655797.0
16154,2023-12-11 10:20:00,TSLA,5min,240.755,241.26,240.56,240.561,1238302.0
16155,2023-12-11 10:25:00,TSLA,5min,240.58,240.64,239.45,239.555,2075999.0
16156,2023-12-11 10:30:00,TSLA,5min,239.59,240.824,239.4,240.602,1742183.0
16157,2023-12-11 10:35:00,TSLA,5min,240.61,240.92,240.26,240.75,1460410.0
16158,2023-12-11 10:40:00,TSLA,5min,240.74,241.3,240.44,241.14,1449778.0
16159,2023-12-11 10:45:00,TSLA,5min,241.13,241.73,241.07,241.21,1380730.0
16160,2023-12-11 10:50:00,TSLA,5min,241.227,241.78,241.191,241.41,1070998.0
16161,2023-12-11 10:55:00,TSLA,5min,241.414,242.07,241.262,241.91,1324313.0
16162,2023-12-11 11:00:00,TSLA,5min,241.94,242.04,241.55,241.62,877074.0
16163,2023-12-11 11:05:00,TSLA,5min,241.66,241.68,240.25,240.47,1394603.0
16164,2023-12-11 11:10:00,TSLA,5min,240.471,242.09,239.68,239.831,1323699.0
16165,2023-12-11 11:15:00,TSLA,5min,239.83,240.13,239.71,239.97,1106558.0
16166,2023-12-11 11:20:00,TSLA,5min,239.98,240.24,239.325,240.13,1647135.0
16167,2023-12-11 11:25:00,TSLA,5min,240.125,240.339,239.62,239.75,1059317.0
16168,2023-12-11 11:30:00,TSLA,5min,239.76,239.9,238.14,238.31,2041175.0
16169,2023-12-11 11:35:00,TSLA,5min,238.31,238.65,237.95,238.255,1544004.0
16170,2023-12-11 11:40:00,TSLA,5min,238.275,238.57,237.8,238.164,1163619.0
16171,2023-12-11 11:45:00,TSLA,5min,238.173,238.4,237.91,238.32,1003432.0
16172,2023-12-11 11:50:00,TSLA,5min,238.326,238.59,237.88,238.14,1178427.0
16173,2023-12-11 11:55:00,TSLA,5min,238.15,238.164,237.45,238.0,1445582.0
16174,2023-12-11 12:00:00,TSLA,5min,237.995,238.75,237.52,238.6,1309129.0
16175,2023-12-11 12:05:00,TSLA,5min,238.61,238.79,238.37,238.67,906689.0
16176,2023-12-11 12:10:00,TSLA,5min,238.685,238.86,238.21,238.537,797578.0
16177,2023-12-11 12:15:00,TSLA,5min,238.522,238.86,238.41,238.45,816553.0
16178,2023-12-11 12:20:00,TSLA,5min,238.458,239.04,238.36,238.858,832247.0
16179,2023-12-11 12:25:00,TSLA,5min,238.87,238.93,238.6,238.708,631321.0
16180,2023-12-11 12:30:00,TSLA,5min,238.71,239.15,238.29,239.04,1137682.0
16181,2023-12-11 12:35:00,TSLA,5min,239.03,239.29,238.93,239.11,657700.0
16182,2023-12-11 12:40:00,TSLA,5min,239.16,239.16,238.82,239.007,627565.0
16183,2023-12-11 12:45:00,TSLA,5min,239.03,239.27,238.91,239.233,713068.0
16184,2023-12-11 12:50:00,TSLA,5min,239.24,239.43,239.05,239.4,855414.0
16185,2023-12-11 12:55:00,TSLA,5min,239.405,239.57,239.24,239.3,733699.0
16186,2023-12-11 13:00:00,TSLA,5min,239.29,239.65,238.82,239.64,978633.0
16187,2023-12-11 13:05:00,TSLA,5min,239.62,239.67,239.39,239.586,616338.0
16188,2023-12-11 13:10:00,TSLA,5min,239.58,239.6,239.29,239.345,592659.0
16189,2023-12-11 13:15:00,TSLA,5min,239.35,239.56,239.09,239.48,840572.0
16190,2023-12-11 13:20:00,TSLA,5min,239.49,239.66,239.32,239.369,682382.0
16191,2023-12-11 13:25:00,TSLA,5min,239.36,239.4,238.66,238.718,967683.0
16192,2023-12-11 13:30:00,TSLA,5min,238.7,239.254,238.63,238.8,653091.0
16193,2023-12-11 13:35:00,TSLA,5min,238.82,238.94,238.7,238.77,493170.0
16194,2023-12-11 13:40:00,TSLA,5min,238.8,238.94,238.47,238.586,769751.0
16195,2023-12-11 13:45:00,TSLA,5min,238.584,238.65,238.3,238.374,705182.0
16196,2023-12-11 13:50:00,TSLA,5min,238.38,238.82,238.12,238.776,969410.0
16197,2023-12-11 13:55:00,TSLA,5min,238.75,239.14,238.68,239.04,720773.0
16198,2023-12-11 14:00:00,TSLA,5min,239.046,239.84,239.0,239.74,1003487.0
16199,2023-12-11 14:05:00,TSLA,5min,239.73,239.96,239.61,239.945,747628.0
16200,2023-12-11 14:10:00,TSLA,5min,239.949,240.38,239.9,240.35,901947.0
16201,2023-12-11 14:15:00,TSLA,5min,240.35,240.356,239.681,239.973,969007.0
16202,2023-12-11 14:20:00,TSLA,5min,239.96,240.13,239.81,239.843,772323.0
16203,2023-12-11 14:25:00,TSLA,5min,239.83,240.3,239.72,240.202,710628.0
16204,2023-12-11 14:30:00,TSLA,5min,240.2,240.57,240.19,240.36,911817.0
16205,2023-12-11 14:35:00,TSLA,5min,240.34,240.429,239.84,239.98,813310.0
16206,2023-12-11 14:40:00,TSLA,5min,239.972,240.03,239.36,239.48,800359.0
16207,2023-12-11 14:45:00,TSLA,5min,239.47,239.48,239.13,239.316,735879.0
16208,2023-12-11 14:50:00,TSLA,5min,239.3,239.43,239.08,239.39,679404.0
16209,2023-12-11 14:55:00,TSLA,5min,239.4,240.07,239.3,240.01,890806.0
16210,2023-12-11 15:00:00,TSLA,5min,240.02,240.3,239.771,240.17,887773.0
16211,2023-12-11 15:05:00,TSLA,5min,240.18,240.67,240.18,240.235,1180519.0
16212,2023-12-11 15:10:00,TSLA,5min,240.23,240.52,239.6,239.931,1051489.0
16213,2023-12-11 15:15:00,TSLA,5min,239.931,240.655,239.915,240.56,1029599.0
16214,2023-12-11 15:20:00,TSLA,5min,240.56,240.64,240.01,240.425,1009331.0
16215,2023-12-11 15:25:00,TSLA,5min,240.44,240.58,239.61,239.61,1094184.0
16216,2023-12-11 15:30:00,TSLA,5min,239.611,239.89,239.31,239.35,946667.0
16217,2023-12-11 15:35:00,TSLA,5min,239.369,239.776,239.27,239.776,820299.0
16218,2023-12-11 15:40:00,TSLA,5min,239.77,240.0,239.29,239.411,928162.0
16219,2023-12-11 15:45:00,TSLA,5min,239.41,239.64,239.16,239.42,1003967.0
16220,2023-12-11 15:50:00,TSLA,5min,239.4,239.92,239.3,239.78,960192.0
16221,2023-12-11 15:55:00,TSLA,5min,239.74,239.99,239.3,239.624,1896822.0
16222,2023-12-11 16:00:00,TSLA,5min,239.63,239.85,239.45,239.55,4528802.0
16223,2023-12-11 16:05:00,TSLA,5min,239.57,239.74,239.45,239.51,92890.0
16224,2023-12-11 16:10:00,TSLA,5min,239.51,239.74,239.43,239.62,33841.0
16225,2023-12-11 16:15:00,TSLA,5min,239.74,239.74,239.51,239.6,15328.0
16226,2023-12-11 16:20:00,TSLA,5min,239.585,239.74,239.55,239.57,19787.0
16227,2023-12-11 16:25:00,TSLA,5min,239.55,239.61,239.55,239.575,5716.0
16228,2023-12-11 16:30:00,TSLA,5min,239.575,239.74,239.57,239.655,8022.0
16229,2023-12-11 16:35:00,TSLA,5min,239.63,239.75,239.61,239.725,8603.0
16230,2023-12-11 16:40:00,TSLA,5min,239.75,239.75,239.65,239.74,5159.0
16231,2023-12-11 16:45:00,TSLA,5min,239.75,239.75,239.66,239.7,6369.0
16232,2023-12-11 16:50:00,TSLA,5min,239.68,239.74,239.66,239.69,8564.0
16233,2023-12-11 16:55:00,TSLA,5min,239.68,239.73,239.6,239.698,4987.0
16234,2023-12-11 17:00:00,TSLA,5min,239.65,239.7,239.58,239.65,3871.0
16235,2023-12-11 17:05:00,TSLA,5min,239.6,239.65,239.33,239.39,15316.0
16236,2023-12-11 17:10:00,TSLA,5min,239.39,239.649,239.33,239.34,13156.0
16237,2023-12-11 17:15:00,TSLA,5min,239.35,239.5,239.3,239.42,8242.0
16238,2023-12-11 17:20:00,TSLA,5min,239.35,239.49,239.35,239.42,4371.0
16239,2023-12-11 17:25:00,TSLA,5min,239.45,239.6,239.42,239.52,2613.0
16240,2023-12-11 17:30:00,TSLA,5min,239.53,239.59,239.5,239.579,6668.0
16241,2023-12-11 17:35:00,TSLA,5min,239.55,239.63,239.55,239.61,4030.0
16242,2023-12-11 17:40:00,TSLA,5min,239.61,239.63,239.58,239.6,3140.0
16243,2023-12-11 17:45:00,TSLA,5min,239.59,239.63,239.5,239.53,5752.0
16244,2023-12-11 17:50:00,TSLA,5min,239.52,239.62,239.45,239.52,12839.0
16245,2023-12-11 17:55:00,TSLA,5min,239.6,239.6,239.45,239.45,4257.0
16246,2023-12-11 18:00:00,TSLA,5min,239.5,239.55,239.45,239.525,5566.0
16247,2023-12-11 18:05:00,TSLA,5min,239.525,239.54,239.43,239.45,3594.0
16248,2023-12-11 18:10:00,TSLA,5min,239.47,239.58,239.41,239.55,8358.0
16249,2023-12-11 18:15:00,TSLA,5min,239.578,239.7,239.5,239.6,6230.0
16250,2023-12-11 18:20:00,TSLA,5min,239.65,239.7,239.55,239.675,5237.0
16251,2023-12-11 18:25:00,TSLA,5min,239.68,239.74,239.64,239.7,8370.0
16252,2023-12-11 18:30:00,TSLA,5min,239.715,239.73,239.64,239.705,3684.0
16253,2023-12-11 18:35:00,TSLA,5min,239.71,239.75,239.65,239.65,5662.0
16254,2023-12-11 18:40:00,TSLA,5min,239.65,239.8,239.65,239.78,11881.0
16255,2023-12-11 18:45:00,TSLA,5min,239.77,239.78,239.71,239.75,4684.0
16256,2023-12-11 18:50:00,TSLA,5min,239.73,239.75,239.7,239.75,6124.0
16257,2023-12-11 18:55:00,TSLA,5min,239.74,239.8,239.72,239.75,3071.0
16258,2023-12-11 19:00:00,TSLA,5min,239.77,239.79,239.7,239.74,4031.0
16259,2023-12-11 19:05:00,TSLA,5min,239.75,239.8,239.7,239.725,2389.0
16260,2023-12-11 19:10:00,TSLA,5min,239.701,239.77,239.7,239.725,2669.0
16261,2023-12-11 19:15:00,TSLA,5min,239.71,239.78,239.7,239.76,1562.0
16262,2023-12-11 19:20:00,TSLA,5min,239.76,239.88,239.72,239.81,14277.0
16263,2023-12-11 19:25:00,TSLA,5min,239.81,239.82,239.71,239.75,6652.0
16264,2023-12-11 19:30:00,TSLA,5min,239.73,239.75,239.66,239.71,7135.0
16265,2023-12-11 19:35:00,TSLA,5min,239.75,239.8,239.71,239.73,3991.0
16266,2023-12-11 19:40:00,TSLA,5min,239.72,239.8,239.7,239.7,9733.0
16267,2023-12-11 19:45:00,TSLA,5min,239.76,239.8,239.66,239.699,7968.0
16268,2023-12-11 19:50:00,TSLA,5min,239.68,239.7,239.66,239.67,5310.0
16269,2023-12-11 19:55:00,TSLA,5min,239.68,239.68,239.5,239.55,32404.0
16270,2023-12-12 04:00:00,TSLA,5min,240.25,241.18,240.0,240.92,19388.0
16271,2023-12-12 04:05:00,TSLA,5min,241.03,241.03,240.26,240.3,12613.0
16272,2023-12-12 04:10:00,TSLA,5min,240.3,240.49,240.27,240.32,2115.0
16273,2023-12-12 04:15:00,TSLA,5min,240.34,240.47,240.32,240.37,3097.0
16274,2023-12-12 04:20:00,TSLA,5min,240.37,240.46,240.3,240.38,4368.0
16275,2023-12-12 04:25:00,TSLA,5min,240.38,240.39,240.2,240.3,3601.0
16276,2023-12-12 04:30:00,TSLA,5min,240.29,240.35,240.2,240.25,3836.0
16277,2023-12-12 04:35:00,TSLA,5min,240.25,240.34,240.22,240.32,1054.0
16278,2023-12-12 04:40:00,TSLA,5min,240.29,240.36,240.29,240.35,3931.0
16279,2023-12-12 04:45:00,TSLA,5min,240.35,240.45,240.34,240.4,3597.0
16280,2023-12-12 04:50:00,TSLA,5min,240.38,240.47,240.37,240.47,1448.0
16281,2023-12-12 04:55:00,TSLA,5min,240.45,240.48,240.38,240.38,1427.0
16282,2023-12-12 05:00:00,TSLA,5min,240.39,240.44,240.32,240.37,6454.0
16283,2023-12-12 05:05:00,TSLA,5min,240.36,240.42,240.2,240.29,4087.0
16284,2023-12-12 05:10:00,TSLA,5min,240.3,240.34,240.23,240.3,3326.0
16285,2023-12-12 05:15:00,TSLA,5min,240.33,240.42,240.3,240.35,1950.0
16286,2023-12-12 05:20:00,TSLA,5min,240.36,240.44,240.25,240.31,3689.0
16287,2023-12-12 05:25:00,TSLA,5min,240.3,240.36,240.26,240.28,2640.0
16288,2023-12-12 05:30:00,TSLA,5min,240.31,240.55,240.27,240.52,4453.0
16289,2023-12-12 05:35:00,TSLA,5min,240.53,240.53,240.36,240.42,1766.0
16290,2023-12-12 05:40:00,TSLA,5min,240.4,240.45,240.28,240.45,3977.0
16291,2023-12-12 05:45:00,TSLA,5min,240.48,240.5,240.4,240.43,1070.0
16292,2023-12-12 05:50:00,TSLA,5min,240.43,240.49,240.37,240.44,1781.0
16293,2023-12-12 05:55:00,TSLA,5min,240.44,240.45,240.33,240.44,790.0
16294,2023-12-12 06:00:00,TSLA,5min,240.41,240.49,240.4,240.45,1494.0
16295,2023-12-12 06:05:00,TSLA,5min,240.47,240.48,240.39,240.47,574.0
16296,2023-12-12 06:10:00,TSLA,5min,240.47,240.64,240.46,240.59,6025.0
16297,2023-12-12 06:15:00,TSLA,5min,240.6,240.7,240.53,240.59,2024.0
16298,2023-12-12 06:20:00,TSLA,5min,240.58,240.62,240.44,240.58,2170.0
16299,2023-12-12 06:25:00,TSLA,5min,240.52,240.64,240.51,240.6,3150.0
16300,2023-12-12 06:30:00,TSLA,5min,240.59,240.65,240.57,240.6,839.0
16301,2023-12-12 06:35:00,TSLA,5min,240.58,240.7,240.57,240.68,2590.0
16302,2023-12-12 06:40:00,TSLA,5min,240.66,240.69,240.57,240.57,2229.0
16303,2023-12-12 06:45:00,TSLA,5min,240.59,240.79,240.57,240.67,3523.0
16304,2023-12-12 06:50:00,TSLA,5min,240.69,240.78,240.61,240.76,3231.0
16305,2023-12-12 06:55:00,TSLA,5min,240.75,240.77,240.57,240.62,3870.0
16306,2023-12-12 07:00:00,TSLA,5min,240.57,240.62,240.41,240.56,16022.0
16307,2023-12-12 07:05:00,TSLA,5min,240.56,240.71,240.47,240.55,7344.0
16308,2023-12-12 07:10:00,TSLA,5min,240.56,240.56,240.36,240.37,14489.0
16309,2023-12-12 07:15:00,TSLA,5min,240.4,240.43,240.26,240.35,6877.0
16310,2023-12-12 07:20:00,TSLA,5min,240.38,240.57,240.16,240.41,20194.0
16311,2023-12-12 07:25:00,TSLA,5min,240.44,240.55,240.26,240.46,8301.0
16312,2023-12-12 07:30:00,TSLA,5min,240.44,240.46,240.21,240.21,11793.0
16313,2023-12-12 07:35:00,TSLA,5min,240.26,240.37,240.16,240.35,8250.0
16314,2023-12-12 07:40:00,TSLA,5min,240.35,240.5,240.29,240.37,9108.0
16315,2023-12-12 07:45:00,TSLA,5min,240.35,240.5,240.26,240.32,13711.0
16316,2023-12-12 07:50:00,TSLA,5min,240.32,240.41,240.28,240.41,5726.0
16317,2023-12-12 07:55:00,TSLA,5min,240.39,240.42,240.3,240.38,13539.0
16318,2023-12-12 08:00:00,TSLA,5min,240.57,240.868,239.74,240.33,113682.0
16319,2023-12-12 08:05:00,TSLA,5min,240.345,240.39,239.89,239.99,67421.0
16320,2023-12-12 08:10:00,TSLA,5min,240.06,240.22,239.9,240.17,53669.0
16321,2023-12-12 08:15:00,TSLA,5min,240.19,240.39,240.1,240.1,17844.0
16322,2023-12-12 08:20:00,TSLA,5min,240.2,240.39,240.01,240.346,25567.0
16323,2023-12-12 08:25:00,TSLA,5min,240.34,240.55,240.179,240.48,46896.0
16324,2023-12-12 08:30:00,TSLA,5min,240.48,241.23,239.32,239.49,297582.0
16325,2023-12-12 08:35:00,TSLA,5min,239.48,239.5,238.55,238.62,247988.0
16326,2023-12-12 08:40:00,TSLA,5min,238.59,238.79,238.05,238.66,211610.0
16327,2023-12-12 08:45:00,TSLA,5min,238.71,238.95,238.2,238.88,92139.0
16328,2023-12-12 08:50:00,TSLA,5min,238.79,239.15,238.32,238.32,111505.0
16329,2023-12-12 08:55:00,TSLA,5min,238.33,238.55,238.15,238.42,88638.0
16330,2023-12-12 09:00:00,TSLA,5min,238.43,242.77,238.245,238.88,80805.0
16331,2023-12-12 09:05:00,TSLA,5min,238.89,238.97,238.6,238.92,52509.0
16332,2023-12-12 09:10:00,TSLA,5min,238.94,239.25,238.75,238.85,60671.0
16333,2023-12-12 09:15:00,TSLA,5min,238.85,239.0,238.38,238.5,61842.0
16334,2023-12-12 09:20:00,TSLA,5min,238.5,238.85,238.36,238.63,50505.0
16335,2023-12-12 09:25:00,TSLA,5min,238.53,238.87,238.0,238.3,83706.0
16336,2023-12-12 09:30:00,TSLA,5min,238.55,238.99,235.02,235.11,4030115.0
16337,2023-12-12 09:35:00,TSLA,5min,235.07,235.8,233.87,234.375,3560526.0
16338,2023-12-12 09:40:00,TSLA,5min,234.351,235.29,234.31,234.373,2753053.0
16339,2023-12-12 09:45:00,TSLA,5min,234.36,235.57,234.3,235.29,2188108.0
16340,2023-12-12 09:50:00,TSLA,5min,235.29,235.75,234.8,235.32,2473751.0
16341,2023-12-12 09:55:00,TSLA,5min,235.3,236.73,235.19,236.35,2832036.0
16342,2023-12-12 10:00:00,TSLA,5min,236.36,236.53,235.88,236.33,1722820.0
16343,2023-12-12 10:05:00,TSLA,5min,236.35,236.885,235.92,236.438,2269917.0
16344,2023-12-12 10:10:00,TSLA,5min,236.35,236.399,235.06,235.67,2106055.0
16345,2023-12-12 10:15:00,TSLA,5min,235.67,237.36,235.61,236.585,2251504.0
16346,2023-12-12 10:20:00,TSLA,5min,236.58,238.29,236.58,236.87,1683401.0
16347,2023-12-12 10:25:00,TSLA,5min,236.87,236.97,235.85,236.0,1428300.0
16348,2023-12-12 10:30:00,TSLA,5min,235.989,236.365,235.65,235.89,1550067.0
16349,2023-12-12 10:35:00,TSLA,5min,235.884,236.62,235.8,236.1,1393423.0
16350,2023-12-12 10:40:00,TSLA,5min,236.115,236.2,235.195,235.34,1522396.0
16351,2023-12-12 10:45:00,TSLA,5min,235.315,235.52,234.73,234.955,1459246.0
16352,2023-12-12 10:50:00,TSLA,5min,234.98,235.27,234.74,234.96,1217206.0
16353,2023-12-12 10:55:00,TSLA,5min,234.97,235.35,234.92,235.225,975908.0
16354,2023-12-12 11:00:00,TSLA,5min,235.224,235.6,235.18,235.375,1083162.0
16355,2023-12-12 11:05:00,TSLA,5min,235.37,235.375,234.43,234.78,1612080.0
16356,2023-12-12 11:10:00,TSLA,5min,234.78,234.86,234.331,234.55,1036192.0
16357,2023-12-12 11:15:00,TSLA,5min,234.55,235.45,234.5,235.372,1147647.0
16358,2023-12-12 11:20:00,TSLA,5min,235.39,236.137,235.23,236.03,1510928.0
16359,2023-12-12 11:25:00,TSLA,5min,236.03,236.05,235.54,235.69,1000810.0
16360,2023-12-12 11:30:00,TSLA,5min,235.71,236.0,235.11,235.15,1018030.0
16361,2023-12-12 11:35:00,TSLA,5min,235.2,235.31,235.05,235.1,682100.0
16362,2023-12-12 11:40:00,TSLA,5min,235.115,235.49,235.02,235.395,720127.0
16363,2023-12-12 11:45:00,TSLA,5min,235.4,235.7,235.26,235.4,721810.0
16364,2023-12-12 11:50:00,TSLA,5min,235.42,235.47,234.9,235.18,834203.0
16365,2023-12-12 11:55:00,TSLA,5min,235.18,235.18,234.917,234.96,589615.0
16366,2023-12-12 12:00:00,TSLA,5min,234.954,234.99,234.58,234.895,887702.0
16367,2023-12-12 12:05:00,TSLA,5min,234.907,235.16,234.71,234.926,782560.0
16368,2023-12-12 12:10:00,TSLA,5min,234.93,235.25,234.42,234.92,1214110.0
16369,2023-12-12 12:15:00,TSLA,5min,234.91,235.049,234.03,234.03,1043230.0
16370,2023-12-12 12:20:00,TSLA,5min,234.05,234.68,233.95,234.63,1270930.0
16371,2023-12-12 12:25:00,TSLA,5min,234.62,234.7,233.88,234.37,1253494.0
16372,2023-12-12 12:30:00,TSLA,5min,234.365,234.85,234.33,234.58,788093.0
16373,2023-12-12 12:35:00,TSLA,5min,234.59,234.89,234.35,234.645,793364.0
16374,2023-12-12 12:40:00,TSLA,5min,234.63,234.79,234.44,234.545,731347.0
16375,2023-12-12 12:45:00,TSLA,5min,234.55,234.73,234.37,234.39,697331.0
16376,2023-12-12 12:50:00,TSLA,5min,234.388,235.08,234.37,235.03,1315635.0
16377,2023-12-12 12:55:00,TSLA,5min,235.022,235.18,234.96,234.99,667737.0
16378,2023-12-12 13:00:00,TSLA,5min,234.99,235.68,234.78,235.54,1333741.0
16379,2023-12-12 13:05:00,TSLA,5min,235.556,235.82,235.21,235.74,729300.0
16380,2023-12-12 13:10:00,TSLA,5min,235.73,235.87,235.561,235.65,536978.0
16381,2023-12-12 13:15:00,TSLA,5min,235.6,235.87,235.26,235.4,752485.0
16382,2023-12-12 13:20:00,TSLA,5min,235.415,235.43,234.42,234.52,865692.0
16383,2023-12-12 13:25:00,TSLA,5min,234.511,234.83,234.41,234.687,605873.0
16384,2023-12-12 13:30:00,TSLA,5min,234.67,234.95,234.54,234.865,619988.0
16385,2023-12-12 13:35:00,TSLA,5min,234.86,235.04,234.75,234.953,571124.0
16386,2023-12-12 13:40:00,TSLA,5min,234.95,235.69,234.93,235.66,1113028.0
16387,2023-12-12 13:45:00,TSLA,5min,235.651,236.35,235.65,236.19,1334672.0
16388,2023-12-12 13:50:00,TSLA,5min,236.18,236.44,236.08,236.22,930609.0
16389,2023-12-12 13:55:00,TSLA,5min,236.235,236.59,236.12,236.26,814008.0
16390,2023-12-12 14:00:00,TSLA,5min,236.25,236.6,236.21,236.574,691094.0
16391,2023-12-12 14:05:00,TSLA,5min,236.57,236.62,236.25,236.51,795516.0
16392,2023-12-12 14:10:00,TSLA,5min,236.51,236.725,236.3,236.51,759948.0
16393,2023-12-12 14:15:00,TSLA,5min,236.52,236.6,236.125,236.252,905337.0
16394,2023-12-12 14:20:00,TSLA,5min,236.274,236.86,236.18,236.81,940784.0
16395,2023-12-12 14:25:00,TSLA,5min,236.82,236.99,236.7,236.75,748820.0
16396,2023-12-12 14:30:00,TSLA,5min,236.76,236.85,236.38,236.74,775649.0
16397,2023-12-12 14:35:00,TSLA,5min,236.75,237.12,236.74,236.935,840547.0
16398,2023-12-12 14:40:00,TSLA,5min,236.927,237.12,236.68,236.83,715777.0
16399,2023-12-12 14:45:00,TSLA,5min,236.823,236.88,236.4,236.85,729868.0
16400,2023-12-12 14:50:00,TSLA,5min,236.83,236.9,236.27,236.4,663768.0
16401,2023-12-12 14:55:00,TSLA,5min,236.415,236.61,236.32,236.47,475971.0
16402,2023-12-12 15:00:00,TSLA,5min,236.46,237.24,236.41,237.16,1049367.0
16403,2023-12-12 15:05:00,TSLA,5min,237.12,237.526,237.04,237.3,1032729.0
16404,2023-12-12 15:10:00,TSLA,5min,237.3,237.44,234.91,237.2,739968.0
16405,2023-12-12 15:15:00,TSLA,5min,237.2,237.43,237.15,237.26,578428.0
16406,2023-12-12 15:20:00,TSLA,5min,237.25,237.41,236.62,237.009,1096767.0
16407,2023-12-12 15:25:00,TSLA,5min,236.991,237.03,236.81,236.942,613949.0
16408,2023-12-12 15:30:00,TSLA,5min,236.948,237.05,236.66,237.03,762363.0
16409,2023-12-12 15:35:00,TSLA,5min,237.029,237.09,236.49,236.69,861824.0
16410,2023-12-12 15:40:00,TSLA,5min,236.71,236.86,236.614,236.818,556440.0
16411,2023-12-12 15:45:00,TSLA,5min,236.81,236.86,236.54,236.59,659748.0
16412,2023-12-12 15:50:00,TSLA,5min,236.57,236.74,236.41,236.52,1057138.0
16413,2023-12-12 15:55:00,TSLA,5min,236.54,237.06,236.54,236.93,1811273.0
16414,2023-12-12 16:00:00,TSLA,5min,237.01,237.1,236.8,236.9,3246598.0
16415,2023-12-12 16:05:00,TSLA,5min,236.88,237.06,236.86,237.05,53964.0
16416,2023-12-12 16:10:00,TSLA,5min,237.025,237.1,236.95,237.03,29159.0
16417,2023-12-12 16:15:00,TSLA,5min,237.0,237.06,236.95,237.0,18216.0
16418,2023-12-12 16:20:00,TSLA,5min,237.05,237.08,236.93,236.94,11548.0
16419,2023-12-12 16:25:00,TSLA,5min,236.923,237.01,236.85,236.95,22739.0
16420,2023-12-12 16:30:00,TSLA,5min,236.91,237.04,236.88,236.985,12485.0
16421,2023-12-12 16:35:00,TSLA,5min,236.985,237.06,236.95,237.05,15652.0
16422,2023-12-12 16:40:00,TSLA,5min,237.02,237.29,237.01,237.25,22046.0
16423,2023-12-12 16:45:00,TSLA,5min,237.25,237.38,237.1,237.31,21020.0
16424,2023-12-12 16:50:00,TSLA,5min,237.32,237.45,237.21,237.3,14171.0
16425,2023-12-12 16:55:00,TSLA,5min,237.26,237.29,237.01,237.15,17275.0
16426,2023-12-12 17:00:00,TSLA,5min,237.12,237.25,227.904,237.16,9853.0
16427,2023-12-12 17:05:00,TSLA,5min,237.16,237.2,225.041,237.05,15501.0
16428,2023-12-12 17:10:00,TSLA,5min,237.12,237.12,236.92,236.965,7467.0
16429,2023-12-12 17:15:00,TSLA,5min,236.965,237.07,236.9,236.95,8199.0
16430,2023-12-12 17:20:00,TSLA,5min,236.95,237.05,236.92,237.04,3342.0
16431,2023-12-12 17:25:00,TSLA,5min,237.04,237.1,236.98,237.07,4505.0
16432,2023-12-12 17:30:00,TSLA,5min,237.07,237.13,237.06,237.115,2673.0
16433,2023-12-12 17:35:00,TSLA,5min,237.1,237.15,237.01,237.109,1942.0
16434,2023-12-12 17:40:00,TSLA,5min,237.065,237.2,237.02,237.13,5010.0
16435,2023-12-12 17:45:00,TSLA,5min,237.14,237.17,237.01,237.04,4299.0
16436,2023-12-12 17:50:00,TSLA,5min,237.05,237.1,236.85,236.86,19747.0
16437,2023-12-12 17:55:00,TSLA,5min,236.86,236.91,236.7,236.75,22372.0
16438,2023-12-12 18:00:00,TSLA,5min,236.77,236.95,236.68,236.86,15187.0
16439,2023-12-12 18:05:00,TSLA,5min,236.89,237.02,236.76,237.02,15394.0
16440,2023-12-12 18:10:00,TSLA,5min,237.02,237.03,236.86,236.98,9059.0
16441,2023-12-12 18:15:00,TSLA,5min,236.96,236.99,236.8,236.86,6479.0
16442,2023-12-12 18:20:00,TSLA,5min,236.87,236.95,236.8,236.85,4800.0
16443,2023-12-12 18:25:00,TSLA,5min,236.81,236.9,236.81,236.85,4626.0
16444,2023-12-12 18:30:00,TSLA,5min,236.839,236.9,236.78,236.8,3766.0
16445,2023-12-12 18:35:00,TSLA,5min,236.8,236.86,236.76,236.805,2328.0
16446,2023-12-12 18:40:00,TSLA,5min,236.81,236.85,236.76,236.845,2465.0
16447,2023-12-12 18:45:00,TSLA,5min,236.81,236.88,236.8,236.835,1734.0
16448,2023-12-12 18:50:00,TSLA,5min,236.818,236.88,236.75,236.87,7054.0
